	GSM881039_5_465_HG_U133_PLUS_2_	GSM881040_6_9E_HG_U133_PLUS_2_	GSM881041_4_401_HG_U133_PLUS_2_	GSM881042_7_H1_HG_U133_PLUS_2_	GSM881043_9_VF_HG_U133_PLUS_2_	GSM881044_8_MSTA_HG_U133_PLUS_2_	GSM881045_D_203_HG_U133_PLUS_2_	GSM881046_1_D201_HG_U133_PLUS_2_	GSM881047_2_D202_HG_U133_PLUS_2_
200836_s_at	9.112	9.073	8.978	9.292	9.137	9.112	9.008	9.171	9.181
200837_at	11.045	10.839	10.76	10.897	11.091	10.996	10.93	11.033	10.985
200838_at	12.725	12.149	12.305	12.234	11.842	12.14	12.907	12.861	12.708
200839_s_at	13.412	13.044	13.106	13.049	12.779	13.062	13.616	13.658	13.574
200840_at	13.384	13.641	13.27	13.471	13.476	13.415	13.362	13.313	12.84
200841_s_at	6.182	7.777	7.528	7.6	7.347	6.98	7.705	8.787	7.447
200842_s_at	9.996	11.259	11.333	11.259	10.929	10.429	11.355	11.791	11.335
200843_s_at	11.147	11.101	11.157	11.25	11.162	11.173	11.208	11.516	11.193
200844_s_at	12.769	12.538	12.991	12.637	12.806	12.896	12.596	12.602	12.671
200845_s_at	12.432	12.19	12.546	12.216	12.497	12.594	12.119	12.126	12.195
200846_s_at	10.463	10.554	10.393	10.559	10.535	10.376	10.224	9.794	10.126
200847_s_at	12.347	12.037	12.389	12.15	12.278	12.246	11.816	12.397	12.259
200848_at	9.633	10.191	10.122	10.368	9.964	9.974	10.133	10.322	10.182
200849_s_at	10.257	10.661	10.697	10.864	10.578	10.646	10.636	10.775	10.784
200850_s_at	11.16	11.323	11.451	11.574	11.313	11.478	11.395	11.494	11.372
200851_s_at	11.511	11.232	11.539	11.279	11.283	11.456	10.827	11.199	10.935
200852_x_at	10.383	10.53	10.166	10.427	10.628	10.398	10.46	10.07	10.206
200853_at	13.323	13.713	13.138	13.488	13.172	13.374	13.192	12.854	12.959
200854_at	9.324	9.548	9.367	9.614	9.564	9.655	9.47	9.172	9.282
200855_at	8.039	8.039	8.054	8.195	8.256	8.287	7.91	7.791	7.905
200856_x_at	7.805	7.581	7.752	7.759	8.133	7.804	7.749	7.767	7.694
200857_s_at	8.262	8.57	8.484	8.608	8.564	8.421	8.381	8.455	8.189
200858_s_at	13.841	13.859	13.916	13.829	13.764	13.822	13.829	13.829	13.829
200859_x_at	9.628	9.82	9.862	9.973	10.254	10.042	9.718	9.338	9.664
200860_s_at	10.677	10.346	10.323	10.397	10.375	10.334	10.201	10.251	10.234
200861_at	6.923	6.718	6.512	6.852	6.622	6.693	6.492	6.701	6.683
200862_at	10.521	10.157	9.845	9.57	10.013	9.444	7.873	8.204	7.358
200863_s_at	12.114	11.841	12.039	11.965	12.037	12.272	12.255	11.98	11.884
200864_s_at	10.489	10.352	10.255	10.415	10.543	10.703	10.415	10.343	10.442
200865_at	3.084	2.788	2.7	2.788	2.656	2.798	2.655	2.851	2.62
200866_s_at	10.754	9.975	11.004	10.1	10.685	10.028	10.145	10.452	10.277
200867_at	10.117	9.905	9.359	9.661	9.547	9.598	9.443	9.201	9.347
200868_s_at	9.814	9.93	9.411	9.712	9.411	9.257	9.411	9.26	9.101
200869_at	13.858	13.76	13.781	13.61	13.687	13.808	13.613	13.59	13.605
200870_at	12.856	13.028	12.797	13.059	13.069	13.012	12.747	12.732	12.761
200871_s_at	12.733	12.212	12.947	12.237	12.721	12.297	12.226	12.481	12.412
200872_at	13.694	13.548	13.725	13.854	13.608	13.506	14.393	14.024	14.129
200873_s_at	12.966	13.123	12.783	13.003	13.063	13.015	12.55	12.572	12.631
200874_s_at	7.79	9.014	8.546	8.665	8.72	8.307	8.809	8.418	8.47
200875_s_at	11.217	12.331	11.258	11.709	11.801	11.485	11.798	11.11	11.291
200876_s_at	13.1	13.017	13.1	13.086	13.094	13.194	13.024	13.032	12.904
200877_at	13.125	13.313	13.026	13.241	13.185	13.204	13.034	12.878	12.831
200878_at	11.26	10.935	12.701	10.839	10.539	9.027	11.828	11.7	11.001
200879_s_at	3.976	3.976	3.976	3.935	3.976	4.037	4.059	3.976	3.779
200880_at	11.463	11.57	11.088	11.649	11.489	11.538	11.328	11.067	11.141
200881_s_at	12.198	12.34	12.032	12.325	12.351	12.211	12.1	11.788	11.94
200882_s_at	11.803	11.857	11.642	11.74	11.566	11.909	11.687	11.432	11.452
200883_at	11.303	11.015	11.283	11.015	11.015	11.12	10.864	10.847	10.794
200884_at	7.584	6.955	6.451	7.51	7.515	6.673	10.519	8.758	10.032
200885_at	11.924	11.683	11.579	11.441	11.799	11.824	12.136	11.169	11.534
200886_s_at	13.774	13.613	13.753	13.748	13.651	13.475	13.498	13.795	13.669
200887_s_at	11.099	10.793	11.474	11.023	10.864	11.046	11.812	12.641	12.232
200888_s_at	13.49	13.434	13.452	13.359	13.32	13.35	13.365	13.359	13.181
200889_s_at	10.755	10.777	10.572	10.796	11.108	10.258	10.831	11.062	11.004
200890_s_at	9.61	9.94	9.861	9.868	10.164	9.423	9.698	10.162	10.074
200891_s_at	13.036	12.955	13.027	13.013	13.196	12.897	12.882	13.193	13.2
200892_s_at	11.136	11.481	10.848	11.141	10.984	10.968	10.772	10.461	10.611
200893_at	12.741	13.152	12.695	12.941	12.769	12.757	12.622	12.453	12.531
200894_s_at	8.266	8.45	7.709	8.376	8.403	8.069	7.669	7.699	7.716
200895_s_at	8.882	9.323	8.547	9.082	9.267	8.819	8.601	8.567	8.577
200896_x_at	11.352	11.48	11.213	11.293	10.922	11.165	11.388	11.139	11.12
200897_s_at	12.073	11.961	12.313	12.344	12.534	12.664	11.017	11.823	12.311
200898_s_at	8.79	8.862	8.611	8.733	8.63	8.672	8.156	8.6	8.231
200899_s_at	11.377	11.075	11.164	10.957	10.952	11.163	10.512	10.701	10.564
200900_s_at	9.07	9.957	9.721	9.892	9.87	9.434	9.724	9.785	9.781
200901_s_at	10.438	10.487	10.402	10.51	10.757	10.391	10.34	10.162	10.462
200902_at	11.921	11.849	11.88	11.71	11.923	11.803	11.812	11.878	12.049
200903_s_at	10.852	10.783	11.079	10.981	10.943	11.117	9.899	10.191	10.135
200904_at	9.4	7.622	9.134	8.432	8.713	9.129	9.918	9.634	10.05
200905_x_at	11.186	10.266	11.451	10.523	10.66	11.142	12.195	12.002	12.2
200906_s_at	9.292	10.264	10.79	10.642	11.073	10.479	9.644	10.408	10.969
200907_s_at	11.025	11.12	11.649	11.606	11.734	11.687	10.208	11.087	11.633
200908_s_at	6.859	6.886	6.672	6.757	6.749	6.838	6.64	6.799	6.64
200909_s_at	13.823	13.821	13.788	13.763	13.764	13.839	13.806	13.782	13.758
200910_at	12.262	12.556	12.152	12.44	12.602	12.405	12.218	12.006	12.106
200911_s_at	11.892	12.06	12.212	11.736	11.806	11.703	11.447	11.54	11.426
200912_s_at	13.616	13.078	13.638	13.248	13.162	13.62	13.238	13.434	13.396
200913_at	9.5	10.235	9.596	9.745	10.033	9.767	10.102	9.391	9.717
200914_x_at	9.897	11.428	11.496	11.314	11.477	10.878	11.568	11.561	11.664
200915_x_at	12.13	12.505	12.505	12.478	12.548	12.391	12.512	12.858	12.792
200916_at	12.56	12.715	12.47	13.158	13.108	12.621	12.114	12.338	12.312
200917_s_at	6.842	7.357	7.166	7.23	7.615	7.172	7.844	7.88	7.398
200918_s_at	8.964	8.935	8.882	8.886	9.046	8.81	8.976	9.128	9.146
200919_at	10.894	11.369	10.998	11.232	10.913	11.288	11.324	10.874	11.24
200920_s_at	11.049	10.926	10.876	10.435	10.363	10.321	11.101	10.575	10.3
200921_s_at	12.49	11.845	11.915	11.577	11.553	11.543	12.072	11.687	11.556
200922_at	8.783	8.547	8.794	8.56	8.939	8.478	8.49	8.826	8.73
200923_at	8.03	6.236	8.546	8.349	8.006	8.932	8.708	8.992	9.388
200924_s_at	8.377	9.126	8.19	8.847	9.078	8.057	8.349	8.773	8.629
200925_at	13.041	12.951	12.958	12.985	12.921	13.125	12.983	12.983	12.95
200926_at	14.5	14.501	14.534	14.458	14.45	14.469	14.428	14.469	14.409
200927_s_at	11.058	10.877	10.922	10.957	10.906	11.006	11.187	11.06	11.092
200928_s_at	5.706	5.469	5.255	5.699	5.924	6.01	5.932	5.997	5.602
200929_at	11.286	11.376	11.26	11.338	11.474	11.267	11.515	11.921	11.747
200930_s_at	3.898	4.004	3.809	4.12	3.962	3.73	3.898	4.113	3.898
200931_s_at	12.621	12.818	12.924	13.092	13.143	13.222	12.063	11.724	12.288
200932_s_at	11.064	10.857	10.852	10.827	10.661	10.966	10.769	10.767	10.761
200933_x_at	14.3	14.193	14.252	14.358	14.47	14.272	14.129	14.163	14.131
200934_at	12.236	12.844	12.022	12.196	11.71	12.158	12.36	11.837	12.065
200935_at	7.597	7.77	7.627	7.928	8.15	7.66	7.119	7.517	7.523
200936_at	13.579	13.475	13.513	13.444	13.362	13.474	13.341	13.297	13.29
200937_s_at	13.457	13.38	13.443	13.332	13.293	13.381	13.192	13.271	13.234
200938_s_at	4.31	4.119	4.36	4.447	4.823	4.443	4.501	4.443	4.341
200939_s_at	3.723	3.643	4.086	3.985	3.833	3.673	4.359	3.723	3.992
200940_s_at	9.418	9.044	9.627	8.846	9.207	9.615	9.298	8.988	9.176
200941_at	12.019	11.483	11.867	11.577	11.708	12.193	11.736	11.286	11.405
200942_s_at	12.601	12.478	12.478	12.427	12.419	12.746	12.913	12.361	12.478
200943_at	13.082	13	12.792	12.74	12.584	12.864	12.568	12.462	12.571
200944_s_at	13.142	13.201	13.034	12.992	12.833	13.118	12.82	12.819	12.825
200945_s_at	12.897	12.286	12.83	12.453	12.741	12.77	12.378	12.53	12.519
200946_x_at	10.561	10.467	10.201	10.473	10.07	10.05	10.827	10.595	10.758
200947_s_at	11.729	11.608	11.482	11.696	11.321	11.401	11.918	11.623	11.909
200948_at	8.653	8.463	8.552	8.733	8.945	8.685	8.464	8.482	8.429
200949_x_at	14.076	13.985	13.984	13.971	13.873	13.993	13.995	14.029	13.879
200950_at	11.993	11.82	11.663	11.738	11.577	11.867	12.251	11.59	11.901
200951_s_at	6.368	4.258	5.532	6.101	6.915	6.032	4.005	5.532	4.682
200952_s_at	4.52	3.586	4.028	4.295	5.145	4.15	3.741	4.15	4.15
200953_s_at	10.072	5.214	8.292	9.2	10.441	9.301	5.016	6.511	6.227
200954_at	9.59	9.31	9.386	9.57	9.645	9.5	9.828	9.719	9.622
200955_at	11.025	11.141	10.966	11.073	10.914	11.02	10.947	10.915	10.885
200956_s_at	9.341	10.705	10.001	10.168	9.816	9.374	10.027	9.805	9.655
200957_s_at	10.493	11.136	10.32	10.602	10.317	10.433	10.248	10.135	10.112
200958_s_at	12.968	12.58	13.04	12.666	12.28	12.682	12.863	12.99	12.906
200959_at	11.787	12.466	11.561	11.914	11.796	11.719	11.766	11.246	11.626
200960_x_at	13.175	13.036	13.137	13.175	13.144	13.016	13.051	12.965	13.002
200961_at	11.177	10.937	10.877	11.154	10.921	11.013	10.695	10.957	10.752
200962_at	10.194	8.595	9.09	9.333	9.001	10.041	8.665	9.349	9.182
200963_x_at	13.983	13.875	13.958	13.864	13.761	13.91	13.875	13.875	13.797
200964_at	9.73	9.498	9.442	9.879	10.509	9.568	9.308	9.383	9.419
200965_s_at	7.304	7.562	8.049	7.029	8.39	9.432	10.072	9.854	9.634
200966_x_at	13.563	13.242	13.606	13.571	13.539	13.471	13.543	13.698	13.596
200967_at	13.706	13.6	13.749	13.732	13.956	13.55	13.767	13.916	13.953
200968_s_at	13.081	12.956	13.155	13.136	13.432	12.938	13.045	13.337	13.34
200969_at	11.373	11.065	11.352	11.273	11.508	10.952	10.4	10.764	10.808
200970_s_at	10.725	10.262	10.797	10.537	10.896	10.089	9.724	9.987	10.099
200971_s_at	11.662	11.505	11.777	11.622	11.945	11.371	11.531	11.427	11.448
200972_at	11.947	11.801	11.749	11.953	12.116	11.892	11.975	11.831	12.151
200973_s_at	10.258	9.807	9.844	10.194	10.233	9.992	10.029	9.853	10.214
200974_at	9.977	9.285	10.14	8.787	9.632	11.646	10.672	10.524	10.827
200975_at	10.989	11.226	11.063	11.014	10.906	10.791	11.167	11.594	11.412
200976_s_at	11.717	11.398	11.708	11.57	11.575	11.829	11.593	11.63	11.682
200977_s_at	11.624	11.353	11.571	11.518	11.469	11.705	11.312	11.471	11.554
200978_at	12.552	12.52	12.534	12.554	12.263	12.635	12.629	12.743	12.616
200979_at	8.453	8.458	8.414	9.127	8.727	8.453	8.467	8.028	8.399
200980_s_at	10.874	10.997	10.876	10.764	10.879	11.04	10.801	10.561	10.628
200981_x_at	13.368	13.021	13.233	13.194	13.191	13.176	12.728	13.062	13.075
200982_s_at	10.769	10.278	10.66	10.601	10.693	10.908	10.395	10.38	10.719
200983_x_at	13.1	13.161	13.106	12.54	12.989	12.963	13.409	13.095	13.152
200984_s_at	12.59	12.671	12.405	12.205	12.415	12.482	12.882	12.57	12.591
200985_s_at	13.683	13.785	13.516	13.416	13.563	13.644	13.964	13.698	13.802
200986_at	7.319	5.007	5.13	5.172	5.216	5.659	7.397	9.105	8.313
200987_x_at	9.72	10.228	9.681	10.246	10.332	9.964	9.928	9.558	9.675
200988_s_at	7.854	8.139	7.539	8.232	8.157	8.179	7.816	7.392	7.665
200989_at	13.522	13.545	13.467	13.709	13.76	13.609	13.37	13.769	13.641
200990_at	9.082	9.461	8.962	9.099	9.213	9.016	8.867	8.694	8.757
200991_s_at	9.993	9.761	9.794	9.769	9.69	9.957	10.017	9.86	9.934
200992_at	11.386	11.436	11.441	11.362	11.266	11.473	11.314	11.525	11.471
200993_at	11.383	11.643	11.645	11.513	11.471	11.524	11.353	11.611	11.632
200994_at	11.7	11.805	11.729	11.682	11.758	11.739	11.5	11.651	11.755
200995_at	10.054	10.522	10.286	10.526	10.634	10.575	10.112	10.15	10.348
200996_at	12.931	12.992	12.92	13.092	13.129	13.011	12.684	12.387	12.677
200997_at	11.606	11.574	11.359	11.566	11.462	11.636	11.339	11.163	11.243
200998_s_at	11.606	11.79	12.005	11.836	12.403	11.973	11.876	12.211	12.207
200999_s_at	13.498	13.247	13.159	13.213	13.603	13.552	13.237	13.376	13.392
201000_at	9.681	9.912	9.683	9.74	9.374	9.699	9.703	9.736	9.674
201001_s_at	10.703	10.861	10.623	10.861	10.814	10.703	11.088	11.176	10.92
201002_s_at	11.616	11.368	11.556	11.508	11.661	11.783	11.402	11.342	11.293
201003_x_at	10.031	9.667	9.62	9.574	9.717	10.042	10.065	9.908	10.088
201004_at	11.904	11.787	11.708	11.873	12.07	12.014	11.899	11.975	11.874
201005_at	12.265	11.977	12.461	12.236	12.076	12.778	13.94	12.611	13.024
201006_at	6.195	5.958	6.044	6.021	6.021	6.483	5.745	6.021	5.881
201007_at	12.172	11.716	12.077	11.92	11.815	12.101	11.948	12.047	12.016
201008_s_at	9.017	7.98	9.337	8.87	8.564	8.67	7.751	8.968	8.506
201009_s_at	10.06	8.474	10.049	9.308	9.319	9.319	8.737	9.591	9.288
201010_s_at	12.07	9.91	11.499	10.838	10.783	11.231	9.994	11.027	10.714
201011_at	11.683	11.549	11.509	11.556	11.914	11.395	11.449	11.636	11.61
201012_at	13.404	13.392	13.469	13.503	13.308	13.557	14.126	13.869	14.031
201013_s_at	11.854	12.196	11.853	12.01	11.859	11.581	11.822	11.889	11.744
201014_s_at	10.82	11.273	10.725	11.03	10.783	10.596	11.037	10.792	10.754
201015_s_at	7.671	7.671	9.221	7.797	9.633	9.575	5.265	5.656	5.142
201016_at	10.764	11.448	10.668	11.069	11.241	10.523	11.36	10.96	11.188
201017_at	10.128	10.741	10.427	10.491	10.851	10.063	11.009	10.786	10.895
201018_at	9.841	10.078	9.853	10.108	10.512	9.968	10.196	9.974	10.291
201019_s_at	11.325	12.302	11.853	12.047	12.228	11.768	12.43	12.119	12.303
201020_at	10.269	10.994	10.238	10.749	10.719	10.521	10.627	10.182	10.359
201021_s_at	12.634	12.777	12.926	12.857	12.785	12.904	12.524	12.561	12.46
201022_s_at	13.679	13.763	13.864	13.917	13.87	14.012	13.621	13.784	13.697
201023_at	11.871	11.491	11.618	11.38	11.092	11.601	11.098	11.1	11.428
201024_x_at	10.939	11.682	11.641	11.621	11.825	11.71	11.633	11.439	11.527
201025_at	8.509	8.737	8.447	8.653	8.836	8.597	8.509	8.202	8.405
201026_at	7.652	8.856	8.522	8.575	8.638	8.427	8.521	8.522	8.609
201027_s_at	9.63	9.936	9.717	9.827	10.038	9.72	9.9	9.638	9.629
201028_s_at	11.084	9.91	10.985	10.355	10.241	11.047	11.248	11.024	11.348
201029_s_at	13.248	12.285	13.213	12.834	12.804	13.286	13.352	13.245	13.489
201030_x_at	13.596	13.604	13.508	13.594	13.48	13.548	13.404	13.464	13.443
201031_s_at	12.62	12.846	12.56	12.611	12.627	12.515	12.332	12.133	12.323
201032_at	10.307	9.503	10.286	10.564	10.337	10.713	10.265	10.134	10.439
201033_x_at	14.492	14.513	14.48	14.455	14.358	14.468	14.473	14.512	14.457
201034_at	12.555	11.969	12.686	11.958	11.74	12.237	12.764	13.059	12.748
201035_s_at	8.905	8.886	9.067	9.142	8.769	9.026	8.914	8.985	9.028
201036_s_at	10.035	10.076	9.904	10.044	9.742	10.003	9.715	9.595	9.838
201037_at	12.117	12.412	12.117	12.276	12.292	11.903	12.312	11.881	11.791
201038_s_at	9.619	9.977	9.505	9.515	9.474	9.334	8.842	8.795	9.015
201039_s_at	7.325	8.346	7.92	8.11	7.835	7.779	8.766	8.573	8.429
201040_at	9.073	9.125	9.582	10.312	9.462	9.339	9.403	9.306	9.435
201041_s_at	12.338	10.019	10.636	11.579	11.654	12.098	11.812	11.841	12.428
201042_at	9.886	9.356	10.755	9.093	10.921	9.782	6.771	8.697	7.743
201043_s_at	9.497	10.145	9.781	9.801	9.747	9.265	9.575	8.976	9.487
201044_x_at	6.155	5.283	4.965	5.472	5.501	5.773	5.717	5.623	5.726
201045_s_at	6.01	5.989	6.047	6.281	6.154	5.916	6.08	5.96	6.01
201046_s_at	9.516	9.722	9.63	9.539	9.613	9.75	10.227	10.043	9.894
201047_x_at	11.759	11.399	11.67	11.668	11.851	11.661	11.415	11.637	11.593
201048_x_at	6.272	6.132	6.434	6.266	6.414	6.335	6.471	6.29	6.242
201049_s_at	14.675	14.593	14.668	14.65	14.617	14.713	14.644	14.675	14.623
201050_at	7.892	7.324	8.019	8.281	8.144	8.291	6.927	7.354	7.353
201051_at	11.194	11.648	11.465	11.488	11.135	10.976	10.593	10.881	10.882
201052_s_at	8.232	8.276	8.212	8.271	8.369	8.369	8.397	8.076	8.019
201053_s_at	9.657	9.79	9.64	9.6	9.67	9.777	9.523	9.5	9.603
201054_at	12.145	12.424	12.004	12.229	11.914	12.006	11.253	11.506	11.499
201055_s_at	10.229	10.652	10.201	10.299	10.213	9.904	9.835	9.708	9.69
201056_at	7.985	7.226	8.145	7.409	7.59	7.776	7.003	7.473	7.588
201057_s_at	10.469	9.429	10.204	9.885	9.98	9.97	9.62	10.087	9.937
201058_s_at	9.082	8.671	9.79	9.896	10.262	10.421	8.963	8.943	9.279
201059_at	12.313	11.965	12.216	12.185	12.24	12.359	12.185	12.085	12.123
201060_x_at	9.94	9.204	9.043	8.332	8.309	9.336	9.555	9.554	9.407
201061_s_at	10.652	10.064	9.923	9.192	9.273	10.323	10.692	10.728	10.44
201062_at	3.281	3.229	3.248	3.145	3.306	3.306	3.377	3.451	3.488
201063_at	12.646	11.922	12.411	11.996	12.218	12.283	12.136	12.902	12.838
201064_s_at	12.059	11.757	11.473	11.563	11.614	11.591	11.672	11.527	11.736
201065_s_at	11.02	10.851	11.287	10.693	10.568	10.806	10.078	10.569	10.663
201066_at	10.486	10.683	10.217	10.5	10.507	10.495	10.767	10.347	10.33
201067_at	8.708	8.784	8.875	8.885	8.805	9.254	8.916	9.141	8.931
201068_s_at	12.486	12.556	12.381	12.609	12.529	12.511	12.624	12.46	12.515
201069_at	10.844	10.509	11.592	12.001	11.581	11.568	11.521	12.633	12.483
201070_x_at	8.12	9.56	9.279	9.372	8.777	8.653	8.53	9.446	8.753
201071_x_at	12.577	12.534	12.569	12.445	12.383	12.505	12.083	12.239	12.167
201072_s_at	9.116	10.345	10.276	10.336	10.413	9.565	9.792	9.841	9.435
201073_s_at	6.93	7.893	7.739	7.803	7.641	7.497	7.164	7.303	7.215
201074_at	11.169	11.359	11.012	11.135	11.231	11.073	9.991	10.276	10.313
201075_s_at	9.345	9.725	9.314	9.427	9.563	9.297	8.509	8.582	8.758
201076_at	9.844	9.821	9.64	9.885	9.912	10.186	9.72	9.611	9.838
201077_s_at	12.291	12.436	12.276	12.201	12.399	12.392	12.36	12.064	12.137
201078_at	12.023	11.748	11.933	11.95	12.126	12.071	11.923	12.34	12.245
201079_at	7.198	6.969	7.376	8.07	8.637	9.227	6.445	5.708	5.643
201080_at	8.432	8.049	8.303	8.338	8.241	8.576	8.115	8.149	8.23
201081_s_at	6.544	6.716	6.482	6.764	6.762	6.805	6.626	6.542	6.776
201082_s_at	6.706	6.586	6.416	6.853	6.621	6.71	6.555	6.676	6.747
201083_s_at	8.34	9.296	8.921	9.088	8.425	8.269	8.488	8.891	8.718
201084_s_at	12.363	12.355	12.048	12.29	12.138	12.268	11.696	11.853	11.939
201085_s_at	8.19	9.668	10.06	9.55	9.493	9.022	9.661	9.794	9.522
201086_x_at	11.737	11.628	11.591	11.514	11.424	11.674	11.44	11.497	11.443
201087_at	9.736	10.007	9.821	9.925	9.778	9.787	9.862	9.702	10.088
201088_at	12.843	13.202	12.672	13.001	12.743	12.699	12.547	12.147	12.417
201089_at	10.92	10.623	10.402	10.52	10.48	10.123	10.53	10.841	10.66
201090_x_at	14.384	14.601	14.21	14.418	14.365	14.359	14.359	14.208	14.305
201091_s_at	11.542	12.046	11.544	11.568	11.483	11.459	11.512	11.318	11.533
201092_at	11.735	12.214	11.674	11.902	12.376	11.871	12.107	11.85	11.956
201093_x_at	10.752	10.978	10.663	10.921	10.455	10.776	10.626	10.569	10.658
201094_at	14.106	14.119	14.13	14	14.032	14.058	13.945	14.046	13.985
201095_at	11.935	11.239	11.867	11.467	11.351	11.627	11.241	10.442	10.258
201096_s_at	12.827	12.13	12.267	12.263	12.437	12.307	11.98	12.183	12.04
201097_s_at	13.738	13.356	13.587	13.479	13.609	13.527	13.355	13.484	13.489
201098_at	12.661	12.191	12.61	12.422	12.456	12.455	12.08	12.435	12.279
201099_at	10.142	9.804	10.022	9.822	10.164	10.224	10.023	10.197	10.267
201100_s_at	11.56	11.215	11.529	11.307	11.664	11.667	11.617	11.728	11.748
201101_s_at	8.782	11.223	10.405	11.115	10.26	9.714	9.424	10.888	10.181
201102_s_at	7.707	7.371	7.844	7.577	7.423	7.595	7.561	7.932	7.595
201103_x_at	12.227	11.891	12.109	11.942	11.89	12.1	12.086	11.989	11.993
201104_x_at	10.219	9.96	10.203	10.012	9.933	10.044	10.197	9.98	9.891
201105_at	14.617	14.513	14.542	14.561	14.425	14.604	14.628	14.54	14.633
201106_at	12.228	11.732	12.176	11.915	11.827	11.933	12.13	11.894	11.536
201107_s_at	4.669	4.585	4.973	4.871	6.329	6.393	3.913	4.376	4.803
201108_s_at	9.032	9.142	9.808	9.425	10.769	10.506	5.537	6.719	7.81
201109_s_at	10.04	10.564	11.209	10.686	11.811	11.832	6.858	8.344	8.957
201110_s_at	11.896	12.272	12.798	12.337	12.853	12.73	9.107	10.386	11.396
201111_at	11.08	11.756	11.031	11.582	11.277	10.959	11.199	10.964	11.28
201112_s_at	11.864	12.346	11.602	12.114	11.824	11.525	11.946	11.535	11.738
201113_at	11.109	11.301	11.041	11.113	11.233	11.191	10.949	10.77	10.819
201114_x_at	12.555	12.839	12.495	12.678	12.684	12.544	12.697	12.477	12.496
201115_at	8.525	8.807	8.287	8.734	8.404	8.505	8.899	8.631	8.764
201116_s_at	9.409	8.844	8.785	9.628	10.206	10.351	4.642	7.743	5.206
201117_s_at	9.539	8.822	9.109	9.676	10.361	10.332	3.666	7.735	4.702
201118_at	10.208	10.611	9.419	10.827	9.913	10.398	9.557	10.558	9.908
201119_s_at	12.924	12.855	12.759	12.842	12.66	13	13.109	12.808	12.884
201120_s_at	10.118	9.6	9.436	9.505	9.926	9.477	9.346	9.9	9.671
201121_s_at	12.573	12.203	12.196	12.181	12.489	12.297	12.132	12.509	12.419
201122_x_at	10.774	10.663	10.661	10.82	10.882	10.635	10.866	10.557	10.316
201123_s_at	11.763	11.545	11.569	11.749	11.865	11.493	11.626	11.275	10.923
201124_at	8.405	7.733	9.602	8.428	8.615	9.425	8.868	9.957	9.485
201125_s_at	11.159	11.554	12.457	11.819	12.182	12.355	12.477	12.99	12.615
201126_s_at	9.56	9.091	9.262	9.586	9.473	9.265	9.531	9.53	9.538
201127_s_at	9.688	9.554	9.434	9.942	10.249	9.419	9.009	9.66	9.35
201128_s_at	12.727	12.591	12.471	12.849	13.125	12.528	12.005	12.684	12.445
201129_at	9.994	10.628	10.135	10.354	10.181	10.147	9.925	10.117	10.313
201130_s_at	4.05	4.05	4.05	4.084	4.124	3.891	4.322	4.04	4.05
201131_s_at	3.383	3.109	3.116	3.033	3.157	3.116	3.242	3.253	3.03
201132_at	11.874	11.521	11.7	11.485	11.204	11.554	11.249	11.605	11.523
201133_s_at	11.041	10.825	11.304	11.041	10.759	11.041	11.067	11.151	11.138
201134_x_at	13.43	13.292	13.574	13.344	13.301	13.589	13.219	13.31	13.2
201135_at	11.682	11.473	11.44	11.537	11.238	11.772	11.447	11.412	11.456
201136_at	11.002	11.518	11.128	11.532	11.558	10.844	12.194	11.838	11.868
201137_s_at	9.107	8.267	8.092	6.836	7.568	8.039	9.325	9.824	10.891
201138_s_at	10.705	11.391	11.247	11.276	11.189	11.254	11.496	11.247	11.143
201139_s_at	11.353	11.413	11.325	11.297	11.196	11.305	11.378	11.041	11.14
201140_s_at	9.401	9.202	9.337	9.469	9.431	9.41	9.337	9.329	9.149
201141_at	10.489	10.07	11.703	7.849	9.378	10.028	12.246	12.829	12.441
201142_at	10.011	10.461	10.041	10.277	10.254	10.158	10.152	10.236	10.186
201143_s_at	10.33	10.782	10.373	10.148	10.366	9.951	10.153	10.508	10.441
201144_s_at	11.389	12.029	11.221	11.885	11.681	11.669	11.65	11.314	11.435
201145_at	10.717	10.94	10.64	10.765	10.6	10.824	10.961	10.741	10.741
201146_at	11.444	11.445	11.492	11.325	11.248	11.414	11.811	11.825	11.632
201147_s_at	9.186	9.915	9.051	7.929	9.008	8.819	13.055	12.232	12.217
201148_s_at	8.629	9.332	8.762	7.762	8.666	8.306	12.391	11.708	11.737
201149_s_at	7.881	9.02	8.682	7.419	7.996	7.828	12.237	11.588	11.363
201150_s_at	10.559	10.905	10.453	9.025	10.016	10.062	13.529	12.87	13.107
201151_s_at	8.988	9.688	9.257	9.252	8.983	9.284	9.461	9.226	9.361
201152_s_at	11.753	12.359	12.081	12.062	12.011	12.353	12.463	12.077	12.299
201153_s_at	11.972	12.207	11.818	11.84	11.869	12.22	12.108	11.81	11.961
201154_x_at	13.9	13.798	13.849	13.763	13.73	13.861	13.76	13.727	13.714
201155_s_at	9.639	9.969	9.456	10.013	9.837	9.928	9.62	9.636	9.619
201156_s_at	8.997	8.964	8.797	9.001	9.018	8.865	8.905	8.801	8.688
201157_s_at	10.12	10.268	9.98	10.337	10.149	10.142	10.236	10.086	10.028
201158_at	8.305	8.396	8.364	8.436	8.323	8.592	8.277	8.339	8.354
201159_s_at	5.544	5.654	5.506	5.856	5.823	5.645	5.642	5.611	5.789
201160_s_at	12.612	12.971	13.129	12.885	12.974	12.997	12.93	12.867	12.935
201161_s_at	10.555	11.194	11.355	11.117	11.2	11.199	11.28	11.205	11.161
